번호,신고일시,구정보,주소,조치일
1603,2021-08-03 14:18:13,마포구,서울특별시 마포구 서교동 406,2021-08-03 14:23:20
1604,2021-08-03 14:26:31,마포구,서울특별시 마포구 서교동 365-29,2021-08-03 14:30:19
1605,2021-08-03 14:27:17,마포구,서울특별시 마포구 용강동 494-6,2021-08-03 14:27:54
1606,2021-08-03 14:29:41,마포구,서울특별시 마포구 합정동 403,2021-08-03 14:40:08
1607,2021-08-03 14:29:46,영등포구,서울특별시 영등포구 여의도동 15-24,2021-08-03 14:30:52
1608,2021-08-03 14:32:31,동작구,서울특별시 동작구 사당동 105-6,2021-08-03 14:35:06
1609,2021-08-03 14:33:58,영등포구,서울특별시 영등포구 여의도동 1-7,2021-08-03 14:35:08
1610,2021-08-03 14:35:36,마포구,서울특별시 마포구 용강동 121-7,2021-08-03 14:36:18
1611,2021-08-03 14:36:43,마포구,서울특별시 마포구 서교동 415,2021-08-03 14:40:34
1612,2021-08-03 14:42:18,마포구,서울특별시 마포구 서교동 415,2021-08-03 14:45:46
1613,2021-08-03 14:45:36,마포구,서울특별시 마포구 도화동 538,2021-08-03 14:46:08
1614,2021-08-03 14:46:39,동작구,서울특별시 동작구 사당동 169-20,2021-08-03 14:48:56
1615,2021-08-03 14:48:31,영등포구,서울특별시 영등포구 여의도동 28-3,2021-08-03 14:50:21
1616,2021-08-03 14:48:44,마포구,서울특별시 마포구 서교동 415,2021-08-03 14:55:18
1617,2021-08-03 14:51:24,마포구,서울특별시 마포구 서교동 415,2021-08-03 14:55:43
1618,2021-08-03 14:53:21,마포구,서울특별시 마포구 용강동 18-3,2021-08-03 14:53:58
1619,2021-08-03 15:01:04,동작구,서울특별시 동작구 사당동 1107,2021-08-03 15:03:13
1620,2021-08-03 15:03:25,마포구,서울특별시 마포구 서교동 350-1,2021-08-03 15:12:29
1621,2021-08-03 15:08:36,마포구,서울특별시 마포구 서교동 350-5,2021-08-03 15:12:58
1622,2021-08-03 15:09:09,마포구,서울특별시 마포구 신수동 38-2,2021-08-03 15:09:46
1623,2021-08-03 15:16:31,마포구,서울특별시 마포구 동교동 170-45,2021-08-03 15:23:31
1624,2021-08-03 15:18:58,마포구,서울특별시 마포구 상암동 2-120,2021-08-03 15:22:55
1625,2021-08-03 15:23:22,동작구,서울특별시 동작구 사당동 1043-13,2021-08-03 15:33:56
1626,2021-08-03 15:24:43,동작구,서울특별시 동작구 사당동 1043-15,2021-08-03 15:34:34
1627,2021-08-03 15:25:33,동작구,서울특별시 동작구 사당동 1043-15,2021-08-03 15:35:04
1628,2021-08-03 15:30:47,마포구,서울특별시 마포구 성산동 231-8,2021-08-03 15:34:18
1629,2021-08-03 15:37:26,동작구,서울특별시 동작구 사당동 1043-13,2021-08-03 15:40:57
1630,2021-08-03 15:39:37,서대문구,서울특별시 서대문구 창천동 30-16,2021-08-03 15:51:53
1631,2021-08-03 15:43:45,서대문구,서울특별시 서대문구 창천동 30-16,2021-08-03 15:50:18
1632,2021-08-03 15:46:13,마포구,서울특별시 마포구 합정동 364-28,2021-08-03 15:49:20
1633,2021-08-03 15:53:16,마포구,서울특별시 마포구 합정동 363-31,2021-08-03 15:57:19
1634,2021-08-03 16:03:02,마포구,서울특별시 마포구 합정동 423,2021-08-03 16:06:33
1635,2021-08-03 16:14:28,마포구,서울특별시 마포구 상수동 316-14,2021-08-03 16:19:17
1636,2021-08-03 16:21:29,서대문구,서울특별시 서대문구 창천동 30-16,2021-08-03 16:26:07
1637,2021-08-03 16:23:47,마포구,서울특별시 마포구 서교동 365-29,2021-08-03 16:27:51
1638,2021-08-03 16:31:36,마포구,서울특별시 마포구 합정동 402,2021-08-03 16:35:03
1639,2021-08-04 09:01:30,송파구,서울특별시 송파구 장지동 917-1,2021-08-04 09:05:35
1640,2021-08-04 09:01:56,영등포구,서울특별시 영등포구 양평동1가 13-35,2021-08-04 09:11:00
1641,2021-08-04 09:02:35,송파구,서울특별시 송파구 석촌동 208,2021-08-04 09:06:35
1642,2021-08-04 09:03:09,영등포구,서울특별시 영등포구 당산동3가 270-1,2021-08-04 09:13:59
1643,2021-08-04 09:03:20,영등포구,서울특별시 영등포구 여의도동 14-21,2021-08-04 09:04:06
1644,2021-08-04 09:04:27,영등포구,서울특별시 영등포구 당산동3가 270-1,2021-08-04 09:12:58
1645,2021-08-04 09:05:12,영등포구,서울특별시 영등포구 여의도동 1-6,2021-08-04 09:06:09
1646,2021-08-04 09:05:31,영등포구,서울특별시 영등포구 양평동1가 19-2,2021-08-04 09:11:29
1647,2021-08-04 09:05:41,동작구,서울특별시 동작구 상도동 산43-12,2021-08-04 09:07:46
1648,2021-08-04 09:08:50,영등포구,서울특별시 영등포구 양평동1가 29-2,2021-08-04 09:11:51
1649,2021-08-04 09:09:34,영등포구,서울특별시 영등포구 여의도동 1-2,2021-08-04 09:10:03
1650,2021-08-04 09:09:53,송파구,서울특별시 송파구 오금동 34-2,2021-08-04 09:12:47
1651,2021-08-04 09:10:06,마포구,서울특별시 마포구 성산동 123-42,2021-08-04 09:18:43
1652,2021-08-04 09:10:24,송파구,서울특별시 송파구 석촌동 208,2021-08-04 09:15:02
1653,2021-08-04 09:14:16,마포구,서울특별시 마포구 현석동 87-2,2021-08-04 09:21:23
1654,2021-08-04 09:14:49,영등포구,서울특별시 영등포구 여의도동 8-1,2021-08-04 09:15:28
1655,2021-08-04 09:15:00,마포구,서울특별시 마포구 중동 261,2021-08-04 09:19:13
1656,2021-08-04 09:17:52,영등포구,서울특별시 영등포구 당산동2가 1-1,2021-08-04 09:19:06
1657,2021-08-04 09:19:16,송파구,서울특별시 송파구 오금동 34-2,2021-08-04 09:22:27
1658,2021-08-04 09:19:43,영등포구,서울특별시 영등포구 여의도동 8,2021-08-04 09:21:40
1659,2021-08-04 09:20:29,송파구,서울특별시 송파구 송파동 113,2021-08-04 09:30:07
1660,2021-08-04 09:22:24,송파구,서울특별시 송파구 송파동 113,2021-08-04 09:31:34
1661,2021-08-04 09:22:38,마포구,서울특별시 마포구 현석동 106-35,2021-08-04 09:23:50
1662,2021-08-04 09:22:42,송파구,서울특별시 송파구 오금동 159-1,2021-08-04 09:25:31
1663,2021-08-04 09:23:37,영등포구,서울특별시 영등포구 당산동6가 284,2021-08-04 09:26:21
1664,2021-08-04 09:24:20,영등포구,서울특별시 영등포구 여의도동 34-8,2021-08-04 09:25:03
1665,2021-08-04 09:30:20,마포구,서울특별시 마포구 연남동 228-10,2021-08-04 09:36:05
1666,2021-08-04 09:30:27,영등포구,서울특별시 영등포구 여의도동 43-2,2021-08-04 09:31:13
1667,2021-08-04 09:30:40,동작구,서울특별시 동작구 사당동 254-1,2021-08-04 09:32:38
1668,2021-08-04 09:33:44,동작구,서울특별시 동작구 사당동 267-28,2021-08-04 09:36:11
1669,2021-08-04 09:33:55,영등포구,서울특별시 영등포구 영등포동1가 76-1,2021-08-04 09:35:57
1670,2021-08-04 09:38:13,마포구,서울특별시 마포구 동교동 146-1,2021-08-04 09:41:45
1671,2021-08-04 09:40:08,영등포구,서울특별시 영등포구 신길동 23-2,2021-08-04 09:42:11
1672,2021-08-04 09:42:19,영등포구,서울특별시 영등포구 여의도동 2-6,2021-08-04 09:43:02
1673,2021-08-04 09:44:58,마포구,서울특별시 마포구 동교동 159-1,2021-08-04 09:48:43
1674,2021-08-04 09:50:38,영등포구,서울특별시 영등포구 영등포동 618-9,2021-08-04 09:53:52
1675,2021-08-04 09:50:57,마포구,서울특별시 마포구 동교동 205-11,2021-08-04 09:53:55
1676,2021-08-04 09:53:53,송파구,서울특별시 송파구 삼전동 158,2021-08-04 09:55:22
1677,2021-08-04 10:00:19,송파구,서울특별시 송파구 송파동 2-15,2021-08-04 10:04:44
1678,2021-08-04 10:00:23,마포구,서울특별시 마포구 망원동 452-1,2021-08-04 10:01:07
1679,2021-08-04 10:00:52,도봉구,서울특별시 도봉구 쌍문동 83-6,2021-08-04 10:02:05
1680,2021-08-04 10:01:57,영등포구,서울특별시 영등포구 영등포동 647-7,2021-08-04 10:03:46
1681,2021-08-04 10:04:07,송파구,서울특별시 송파구 삼전동 158,2021-08-04 10:07:15
1682,2021-08-04 10:05:06,도봉구,서울특별시 도봉구 쌍문동 83-6,2021-08-04 10:07:01
1683,2021-08-04 10:05:47,마포구,서울특별시 마포구 상수동 356-12,2021-08-04 10:06:59
1684,2021-08-04 10:06:14,영등포구,서울특별시 영등포구 영등포동6가 10-1,2021-08-04 10:11:46
1685,2021-08-04 10:07:25,송파구,서울특별시 송파구 가락동 459-4,2021-08-04 10:12:11
1686,2021-08-04 10:08:58,마포구,서울특별시 마포구 망원동 431-63,2021-08-04 10:09:41
1687,2021-08-04 10:09:19,영등포구,서울특별시 영등포구 여의도동 22,2021-08-04 10:09:59
1688,2021-08-04 10:12:44,영등포구,서울특별시 영등포구 여의도동 2,2021-08-04 10:13:27
1689,2021-08-04 10:17:12,송파구,서울특별시 송파구 송파동 135-6,2021-08-04 10:19:38
1690,2021-08-04 10:19:15,영등포구,서울특별시 영등포구 여의도동 44-31,2021-08-04 10:20:05
1691,2021-08-04 10:19:24,마포구,서울특별시 마포구 망원동 434-5,2021-08-04 10:20:02
1692,2021-08-04 10:22:33,마포구,서울특별시 마포구 서교동 349,2021-08-04 10:23:32
1693,2021-08-04 10:26:32,송파구,서울특별시 송파구 송파동 161-2,2021-08-04 10:29:43
1694,2021-08-04 10:31:50,영등포구,서울특별시 영등포구 여의도동 50,2021-08-04 10:32:35
1695,2021-08-04 10:33:21,영등포구,서울특별시 영등포구 여의도동 5-2,2021-08-04 10:34:13
1696,2021-08-04 10:33:24,도봉구,서울특별시 도봉구 방학동 726-10,2021-08-04 10:34:28
1697,2021-08-04 10:33:53,영등포구,서울특별시 영등포구 신길동 1795-16,2021-08-04 10:35:01
1698,2021-08-04 10:36:13,마포구,서울특별시 마포구 용강동 494-6,2021-08-04 10:39:33
1699,2021-08-04 10:37:15,마포구,서울특별시 마포구 서교동 350-1,2021-08-04 10:39:38
1700,2021-08-04 10:40:55,영등포구,서울특별시 영등포구 신길동 4934-1,2021-08-04 10:42:23
1701,2021-08-04 10:41:26,마포구,서울특별시 마포구 망원동 422-27,2021-08-04 10:43:01
1702,2021-08-04 10:43:41,영등포구,서울특별시 영등포구 여의도동 53-19,2021-08-04 10:44:19
1703,2021-08-04 10:45:59,마포구,서울특별시 마포구 용강동 45-15,2021-08-04 10:49:15
1704,2021-08-04 10:49:42,동작구,서울특별시 동작구 대방동 406-10,2021-08-04 10:52:40
1705,2021-08-04 10:54:34,동작구,서울특별시 동작구 대방동 406-10,2021-08-04 11:02:10
1706,2021-08-04 10:56:07,마포구,서울특별시 마포구 합정동 408,2021-08-04 10:56:45
1707,2021-08-04 10:57:05,마포구,서울특별시 마포구 염리동 164-14,2021-08-04 11:00:31
1708,2021-08-04 10:58:07,동작구,서울특별시 동작구 대방동 406-10,2021-08-04 11:02:42
1709,2021-08-04 11:05:37,마포구,서울특별시 마포구 도화동 293-5,2021-08-04 11:09:14
1710,2021-08-04 11:09:54,마포구,서울특별시 마포구 서교동 445-9,2021-08-04 11:10:30
1711,2021-08-04 11:14:51,송파구,서울특별시 송파구 삼전동 28-8,2021-08-04 11:23:52
1712,2021-08-04 11:17:05,송파구,서울특별시 송파구 삼전동 28-8,2021-08-04 11:25:03
1713,2021-08-04 11:17:34,송파구,서울특별시 송파구 가락동 10-15,2021-08-04 11:21:22
1714,2021-08-04 11:18:30,마포구,서울특별시 마포구 성산동 228-14,2021-08-04 11:19:08
1715,2021-08-04 11:20:35,마포구,서울특별시 마포구 공덕동 477,2021-08-04 11:22:28
1716,2021-08-04 11:22:38,송파구,서울특별시 송파구 가락동 94-9,2021-08-04 11:25:49
1717,2021-08-04 11:24:59,마포구,서울특별시 마포구 성산동 231-21,2021-08-04 11:26:00
1718,2021-08-04 11:27:29,동작구,서울특별시 동작구 상도동 124,2021-08-04 11:30:29
1719,2021-08-04 11:27:46,동작구,서울특별시 동작구 노량진동 323-1,2021-08-04 11:29:17
1720,2021-08-04 11:32:16,송파구,서울특별시 송파구 송파동 1-1,2021-08-04 11:34:43
1721,2021-08-04 11:32:38,동작구,서울특별시 동작구 노량진동 324-2,2021-08-04 11:34:02
1722,2021-08-04 11:33:36,마포구,서울특별시 마포구 도화동 48-11,2021-08-04 11:37:40
1723,2021-08-04 11:40:42,마포구,서울특별시 마포구 도화동 555-2,2021-08-04 11:44:14
1724,2021-08-04 11:47:33,영등포구,서울특별시 영등포구 영등포동8가 76-1,2021-08-04 11:49:15
1725,2021-08-04 11:51:06,마포구,서울특별시 마포구 도화동 555,2021-08-04 11:54:29
1726,2021-08-04 11:51:06,동작구,서울특별시 동작구 대방동 466-59,2021-08-04 11:55:57
1727,2021-08-04 11:51:11,종로구,서울특별시 종로구 내자동 75-4,2021-08-04 11:52:34
1728,2021-08-04 11:54:11,송파구,서울특별시 송파구 송파동 63,2021-08-04 11:57:07
1729,2021-08-04 12:05:35,종로구,서울특별시 종로구 와룡동 151-2,2021-08-04 12:09:43
1730,2021-08-04 12:10:44,마포구,서울특별시 마포구 당인동 1-29,2021-08-04 12:14:11
1731,2021-08-04 12:11:54,마포구,서울특별시 마포구 동교동 172-87,2021-08-04 12:12:34
1732,2021-08-04 12:17:56,마포구,서울특별시 마포구 동교동 176-9,2021-08-04 12:18:48
1733,2021-08-04 12:21:08,동작구,서울특별시 동작구 신대방동 395-69,2021-08-04 12:24:16
1734,2021-08-04 12:24:42,마포구,서울특별시 마포구 서교동 444-18,2021-08-04 12:27:31
1735,2021-08-04 12:25:20,동작구,서울특별시 동작구 신대방동 395-69,2021-08-04 12:28:49
1736,2021-08-04 12:28:23,마포구,서울특별시 마포구 서교동 348-78,2021-08-04 12:28:58
1737,2021-08-04 12:36:53,마포구,서울특별시 마포구 합정동 407,2021-08-04 12:39:18
1738,2021-08-04 12:37:26,마포구,서울특별시 마포구 서교동 348-78,2021-08-04 12:38:19
1739,2021-08-04 12:44:10,마포구,서울특별시 마포구 동교동 163-8,2021-08-04 12:45:14
1740,2021-08-04 12:49:52,마포구,서울특별시 마포구 도화동 1-400,2021-08-04 12:55:16
1741,2021-08-04 12:56:19,마포구,서울특별시 마포구 동교동 155-6,2021-08-04 12:58:29
1742,2021-08-04 12:56:32,마포구,서울특별시 마포구 도화동 357,2021-08-04 13:00:32
1743,2021-08-04 13:01:14,마포구,서울특별시 마포구 서교동 458-12,2021-08-04 13:01:55
1744,2021-08-04 13:11:28,종로구,서울특별시 종로구 당주동 128-12,2021-08-04 13:14:22
1745,2021-08-04 13:13:26,마포구,서울특별시 마포구 연남동 260-66,2021-08-04 13:17:01
1746,2021-08-04 13:21:04,종로구,서울특별시 종로구 도렴동 65-2,2021-08-04 13:27:27
1747,2021-08-04 13:21:42,마포구,서울특별시 마포구 연남동 260-66,2021-08-04 13:23:07
1748,2021-08-04 13:31:14,마포구,서울특별시 마포구 대흥동 500-11,2021-08-04 13:35:07
1749,2021-08-04 13:31:22,마포구,서울특별시 마포구 연남동 260-65,2021-08-04 13:32:55
1750,2021-08-04 13:44:35,영등포구,서울특별시 영등포구 여의도동 1-6,2021-08-04 13:45:06
1751,2021-08-04 13:52:52,마포구,서울특별시 마포구 서교동 401-5,2021-08-04 14:06:39
1752,2021-08-04 13:55:16,영등포구,서울특별시 영등포구 여의도동 1-2,2021-08-04 13:55:47
1753,2021-08-04 14:02:06,마포구,서울특별시 마포구 서교동 376-6,2021-08-04 14:07:35
1754,2021-08-04 14:08:50,영등포구,서울특별시 영등포구 대림동 669,2021-08-04 14:15:40
1755,2021-08-04 14:10:17,영등포구,서울특별시 영등포구 여의도동 33,2021-08-04 14:11:09
1756,2021-08-04 14:12:11,마포구,서울특별시 마포구 서교동 459-15,2021-08-04 14:16:30
1757,2021-08-04 14:21:16,마포구,서울특별시 마포구 성산동 240-13,2021-08-04 14:25:51
1758,2021-08-04 14:22:59,영등포구,서울특별시 영등포구 여의도동 44-36,2021-08-04 14:23:41
1759,2021-08-04 14:36:16,동작구,서울특별시 동작구 신대방동 344-96,2021-08-04 14:38:59
1760,2021-08-04 14:41:25,영등포구,서울특별시 영등포구 신길동 167-3,2021-08-04 14:47:20
1761,2021-08-04 14:43:20,동작구,서울특별시 동작구 노량진동 148-80,2021-08-04 14:45:07
1762,2021-08-04 14:54:17,종로구,서울특별시 종로구 세종로 100,2021-08-04 15:01:36
1763,2021-08-04 14:55:42,동작구,서울특별시 동작구 상도동 7-61,2021-08-04 14:57:44
1764,2021-08-04 15:03:46,송파구,서울특별시 송파구 오금동 7-1,2021-08-04 15:06:20
1765,2021-08-04 15:11:09,마포구,서울특별시 마포구 동교동 147-74,2021-08-04 15:16:24
1766,2021-08-04 15:12:09,동작구,서울특별시 동작구 상도동 517,2021-08-04 15:15:08
1767,2021-08-04 15:18:51,마포구,서울특별시 마포구 연남동 228-10,2021-08-04 15:23:13
1768,2021-08-04 15:33:52,동작구,서울특별시 동작구 노량진동 54-10,2021-08-04 15:36:52
1769,2021-08-04 15:40:19,서대문구,서울특별시 서대문구 창천동 30-16,2021-08-04 15:46:11
1770,2021-08-04 15:40:42,송파구,서울특별시 송파구 가락동 99-9,2021-08-04 15:44:29
1771,2021-08-04 15:41:03,마포구,서울특별시 마포구 동교동 192-6,2021-08-04 15:46:23
1772,2021-08-04 15:48:36,마포구,서울특별시 마포구 서교동 336-5,2021-08-04 15:54:04
1773,2021-08-04 15:49:03,영등포구,서울특별시 영등포구 여의도동 22,2021-08-04 15:49:41
1774,2021-08-04 15:50:01,송파구,서울특별시 송파구 가락동 96-24,2021-08-04 15:52:32
1775,2021-08-04 15:58:33,서대문구,서울특별시 서대문구 창천동 76-20,2021-08-04 16:03:05
1776,2021-08-04 16:09:17,동작구,서울특별시 동작구 사당동 134-1,2021-08-04 16:14:09
1777,2021-08-04 16:25:24,송파구,서울특별시 송파구 가락동 95-4,2021-08-04 16:28:19
1778,2021-08-04 16:36:55,동작구,서울특별시 동작구 흑석동 225-44,2021-08-04 16:39:53
1779,2021-08-04 17:14:29,종로구,서울특별시 종로구 세종로 1-83,2021-08-04 17:17:54
1780,2021-08-04 17:21:14,송파구,서울특별시 송파구 가락동 100-2,2021-08-04 17:23:17
1781,2021-08-04 17:34:46,서대문구,서울특별시 서대문구 홍은동 422-6,2021-08-04 17:39:31
1782,2021-08-04 17:43:20,마포구,서울특별시 마포구 연남동 567-47,2021-08-04 17:47:20
1783,2021-08-04 17:53:42,마포구,서울특별시 마포구 연남동 250-10,2021-08-04 17:56:24
1784,2021-08-04 17:57:29,마포구,서울특별시 마포구 연남동 239-26,2021-08-04 17:59:36
1785,2021-08-05 09:03:54,영등포구,서울특별시 영등포구 문래동3가 31-1,2021-08-05 09:04:24
1786,2021-08-05 09:05:52,송파구,서울특별시 송파구 오금동 51,2021-08-05 09:08:41
1787,2021-08-05 09:07:16,영등포구,서울특별시 영등포구 여의도동 2-8,2021-08-05 09:10:06
1788,2021-08-05 09:08:03,영등포구,서울특별시 영등포구 여의도동 2-8,2021-08-05 09:10:25
1789,2021-08-05 09:08:57,영등포구,서울특별시 영등포구 문래동3가 55-4,2021-08-05 09:09:33
1790,2021-08-05 09:15:18,영등포구,서울특별시 영등포구 문래동3가 68-1,2021-08-05 09:15:54
1791,2021-08-05 09:15:20,송파구,서울특별시 송파구 오금동 34-2,2021-08-05 09:17:58
1792,2021-08-05 09:17:12,영등포구,서울특별시 영등포구 문래동3가 68-1,2021-08-05 09:17:47
1793,2021-08-05 09:22:11,영등포구,서울특별시 영등포구 문래동3가 68,2021-08-05 09:22:43
1794,2021-08-05 09:22:59,영등포구,서울특별시 영등포구 여의도동 2-8,2021-08-05 09:25:05
1795,2021-08-05 09:28:42,영등포구,서울특별시 영등포구 여의도동 23-5,2021-08-05 09:29:45
1796,2021-08-05 09:29:03,동작구,서울특별시 동작구 본동 산11-1,2021-08-05 09:32:54
1797,2021-08-05 09:30:33,마포구,서울특별시 마포구 신정동 152,2021-08-05 09:33:14
1798,2021-08-05 09:31:10,송파구,서울특별시 송파구 삼전동 50-4,2021-08-05 09:33:29
1799,2021-08-05 09:36:31,영등포구,서울특별시 영등포구 여의도동 4-4,2021-08-05 09:39:40
1800,2021-08-05 09:37:57,동작구,서울특별시 동작구 본동 160-5,2021-08-05 09:40:38
1801,2021-08-05 09:38:47,송파구,서울특별시 송파구 삼전동 48-2,2021-08-05 09:40:38
1802,2021-08-05 09:39:14,서대문구,서울특별시 서대문구 충정로3가 470,2021-08-05 09:44:11
1803,2021-08-05 09:40:48,영등포구,서울특별시 영등포구 여의도동 4,2021-08-05 09:48:08
1804,2021-08-05 09:43:26,마포구,서울특별시 마포구 망원동 394-27,2021-08-05 09:47:28
1805,2021-08-05 09:45:43,영등포구,서울특별시 영등포구 여의도동 8-13,2021-08-05 09:48:27
1806,2021-08-05 09:49:46,마포구,서울특별시 마포구 망원동 417-6,2021-08-05 09:53:50
1807,2021-08-05 09:51:41,영등포구,서울특별시 영등포구 영등포동3가 36,2021-08-05 09:52:17
1808,2021-08-05 09:55:07,마포구,서울특별시 마포구 망원동 418-22,2021-08-05 09:58:24
1809,2021-08-05 09:55:31,서대문구,서울특별시 서대문구 북아현동 1015,2021-08-05 10:00:30
1810,2021-08-05 09:56:53,송파구,서울특별시 송파구 가락동 100-2,2021-08-05 09:59:44
1811,2021-08-05 09:59:09,마포구,서울특별시 마포구 토정동 10-2,2021-08-05 10:04:58
1812,2021-08-05 10:00:03,마포구,서울특별시 마포구 토정동 10-2,2021-08-05 10:05:24
1813,2021-08-05 10:01:06,영등포구,서울특별시 영등포구 문래동2가 58-6,2021-08-05 10:01:46
1814,2021-08-05 10:02:21,마포구,서울특별시 마포구 서교동 415,2021-08-05 10:03:07
1815,2021-08-05 10:04:57,서대문구,서울특별시 서대문구 북아현동 221-27,2021-08-05 10:08:47
1816,2021-08-05 10:05:40,영등포구,서울특별시 영등포구 여의도동 3,2021-08-05 10:11:36
1817,2021-08-05 10:07:03,영등포구,서울특별시 영등포구 문래동3가 55-13,2021-08-05 10:07:39
1818,2021-08-05 10:07:40,종로구,서울특별시 종로구 공평동 100,2021-08-05 10:11:33
1819,2021-08-05 10:09:10,마포구,서울특별시 마포구 합정동 472-2,2021-08-05 11:47:18
1820,2021-08-05 10:10:10,송파구,서울특별시 송파구 가락동 100,2021-08-05 10:13:11
1821,2021-08-05 10:10:57,동작구,서울특별시 동작구 노량진동 67-3,2021-08-05 10:13:28
1822,2021-08-05 10:12:31,마포구,서울특별시 마포구 용강동 500,2021-08-05 10:13:15
1823,2021-08-05 10:15:26,마포구,서울특별시 마포구 서교동 444-9,2021-08-05 10:19:13
1824,2021-08-05 10:16:14,영등포구,서울특별시 영등포구 문래동3가 77-3,2021-08-05 10:16:46
1825,2021-08-05 10:17:21,종로구,서울특별시 종로구 서린동 93-2,2021-08-05 10:21:01
1826,2021-08-05 10:20:19,영등포구,서울특별시 영등포구 문래동5가 12-1,2021-08-05 10:20:56
1827,2021-08-05 10:21:31,서대문구,서울특별시 서대문구 창천동 30-16,2021-08-05 10:25:39
1828,2021-08-05 10:26:47,마포구,서울특별시 마포구 서교동 467-10,2021-08-05 10:40:56
1829,2021-08-05 10:27:59,영등포구,서울특별시 영등포구 당산동1가 15-3,2021-08-05 10:28:43
1830,2021-08-05 10:30:11,마포구,서울특별시 마포구 연남동 260-66,2021-08-05 10:31:49
1831,2021-08-05 10:30:35,마포구,서울특별시 마포구 서교동 465-1,2021-08-05 10:42:49
1832,2021-08-05 10:31:57,마포구,서울특별시 마포구 상수동 139-1,2021-08-05 10:32:45
1833,2021-08-05 10:32:16,영등포구,서울특별시 영등포구 당산동1가 30-1,2021-08-05 10:32:51
1834,2021-08-05 10:33:42,송파구,서울특별시 송파구 삼전동 159,2021-08-05 10:35:29
1835,2021-08-05 10:36:34,마포구,서울특별시 마포구 서교동 461-17,2021-08-05 10:43:53
1836,2021-08-05 10:37:15,영등포구,서울특별시 영등포구 당산동1가 455-1,2021-08-05 10:38:02
1837,2021-08-05 10:38:12,송파구,서울특별시 송파구 삼전동 75,2021-08-05 10:39:43
1838,2021-08-05 10:41:23,마포구,서울특별시 마포구 성산동 231-21,2021-08-05 10:44:08
1839,2021-08-05 10:45:25,마포구,서울특별시 마포구 상수동 309-18,2021-08-05 11:02:41
1840,2021-08-05 10:47:38,송파구,서울특별시 송파구 풍납동 490-16,2021-08-05 10:50:51
1841,2021-08-05 10:47:59,마포구,서울특별시 마포구 노고산동 57-2,2021-08-05 10:50:11
1842,2021-08-05 10:48:30,마포구,서울특별시 마포구 상수동 309-18,2021-08-05 11:03:20
1843,2021-08-05 10:51:50,마포구,서울특별시 마포구 상수동 309-18,2021-08-05 11:03:50
1844,2021-08-05 10:53:31,영등포구,서울특별시 영등포구 당산동4가 37-1,2021-08-05 10:54:18
1845,2021-08-05 10:54:29,마포구,서울특별시 마포구 상수동 309-18,2021-08-05 11:04:20
1846,2021-08-05 10:57:10,마포구,서울특별시 마포구 노고산동 31-123,2021-08-05 10:59:03
1847,2021-08-05 10:57:29,영등포구,서울특별시 영등포구 신길동 470-5,2021-08-05 10:58:12
1848,2021-08-05 10:58:15,마포구,서울특별시 마포구 상수동 309-18,2021-08-05 11:04:51
1849,2021-08-05 10:58:43,마포구,서울특별시 마포구 연남동 239-25,2021-08-05 11:01:13
1850,2021-08-05 11:03:32,송파구,서울특별시 송파구 방이동 184-8,2021-08-05 11:06:49
1851,2021-08-05 11:03:50,영등포구,서울특별시 영등포구 당산동5가 42,2021-08-05 11:04:37
1852,2021-08-05 11:04:24,마포구,서울특별시 마포구 노고산동 31-123,2021-08-05 11:06:35
1853,2021-08-05 11:06:21,마포구,서울특별시 마포구 연남동 239-25,2021-08-05 11:09:32
1854,2021-08-05 11:21:34,종로구,서울특별시 종로구 돈의동 62-4,2021-08-05 11:23:15
1855,2021-08-05 11:31:15,마포구,서울특별시 마포구 동교동 191-2,2021-08-05 11:34:30
1856,2021-08-05 11:36:04,영등포구,서울특별시 영등포구 당산동1가 6-1,2021-08-05 11:36:47
1857,2021-08-05 11:37:05,마포구,서울특별시 마포구 서교동 349,2021-08-05 11:40:12
1858,2021-08-05 11:41:11,송파구,서울특별시 송파구 송파동 68,2021-08-05 11:43:34
1859,2021-08-05 11:45:48,송파구,서울특별시 송파구 송파동 68,2021-08-05 11:48:06
1860,2021-08-05 11:46:13,마포구,서울특별시 마포구 서교동 349,2021-08-05 11:49:37
1861,2021-08-05 11:47:05,종로구,서울특별시 종로구 재동 110-7,2021-08-05 11:48:13
1862,2021-08-05 11:47:16,영등포구,서울특별시 영등포구 여의도동 2-6,2021-08-05 11:49:02
1863,2021-08-05 11:55:05,영등포구,서울특별시 영등포구 여의도동 4-6,2021-08-05 11:56:10
1864,2021-08-05 11:56:10,영등포구,서울특별시 영등포구 문래동6가 5-2,2021-08-05 11:56:58
1865,2021-08-05 11:59:42,영등포구,서울특별시 영등포구 문래동6가 5-2,2021-08-05 12:00:24
1866,2021-08-05 12:00:19,마포구,서울특별시 마포구 서교동 406,2021-08-05 12:02:08
1867,2021-08-05 12:06:33,마포구,서울특별시 마포구 서교동 406,2021-08-05 12:09:39
1868,2021-08-05 12:08:25,동작구,서울특별시 동작구 노량진동 231-2,2021-08-05 12:10:51
1869,2021-08-05 12:10:08,영등포구,서울특별시 영등포구 여의도동 40,2021-08-05 12:13:00
1870,2021-08-05 12:11:45,송파구,서울특별시 송파구 방이동 95-3,2021-08-05 12:14:19
1871,2021-08-05 12:12:29,마포구,서울특별시 마포구 서교동 407-7,2021-08-05 12:15:21
1872,2021-08-05 12:17:05,송파구,서울특별시 송파구 방이동 95-3,2021-08-05 12:19:07
