번호,개방서비스명,개방서비스아이디,개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태구분코드,영업상태명,상세영업상태코드,상세영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,소재지전화,소재지면적,소재지우편번호,소재지전체주소,도로명전체주소,도로명우편번호,사업장명,최종수정시점,데이터갱신구분,데이터갱신일자,업태구분명,좌표정보(x),좌표정보(y),의료기관종별명,의료인수,입원실수,병상수,총면적,진료과목내용,진료과목내용명,지정취소일자,완화의료지정형태,완화의료담당부서명,구급차특수,구급차일반,총인원,구조사수,허가병상수,최초지정일자
3717,병원,01_01_01_P,3140000,PHMA220113140033021200002,20110328,,1,영업/정상,13,영업중,,,,,1566-6688,,158073,서울특별시 양천구 신정3동 1320번지 7호,서울특별시 양천구 신정이펜1로 20 (신정동),8049,서울특별시서남병원,2.02208E+13,U,40:00.0,종합병원,185179.3589,445532.4449,종합병원,290,80,330,39324.84,402 125 122 120 119 118 116 115 113 111 110 109 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 마취통증의학과, 산부인과, 소아청소년과, 이비인후과, 비뇨의학과, 영상의학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 응급의학과, 구강악안면외과",,,,0,0,,,0,
3936,병원,01_01_01_P,3170000,PHMA219853170035021200001,19850621,,1,영업/정상,13,영업중,,,,,02-804-0002,,153857,서울특별시 금천구 시흥동 882번지 31호,서울특별시 금천구 시흥대로 244 (시흥동),8626,희명병원,2.02106E+13,U,40:00.0,종합병원,191137.4552,439289.5137,종합병원,120,52,242,7252.35,101 104 110 105 106 109 116 119 122 125 107,"내과, 외과, 정형외과, 신경외과, 흉부외과, 마취통증의학과, 산부인과, 영상의학과, 진단검사의학과, 가정의학과, 응급의학과",,,,0,0,,,0,
3940,병원,01_01_01_P,3190000,PHMA220043190033021200001,20041201,,1,영업/정상,13,영업중,,,,,1800-1114,,156755,서울특별시 동작구 흑석동 224번지 1호,서울특별시 동작구 흑석로 102 (흑석동),6973,중앙대학교병원,2.02107E+13,U,40:00.0,종합병원,196469.8398,444981.9379,종합병원,1319,205,785,68212.03,407 404 403 402 125 123 122 120 119 118 117 116 115 114 113 112 111 110 109 108 107 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 핵의학과, 응급의학과, 구강악안면외과, 치과보철과, 치과교정과, 치과보존과",,,,0,0,,,0,
3954,병원,01_01_01_P,3190000,PHMA219913190033021200001,19911116,,1,영업/정상,13,영업중,,,,,02-870-2114,,156707,서울특별시 동작구 신대방동 425번지,서울특별시 동작구 보라매로5길 20 (신대방동),7061,서울특별시보라매병원,2.02108E+13,U,40:00.0,종합병원,193235.494,443510.4208,종합병원,1071,207,765,76162.74,101 104 111 110 113 112 114 401 119 116 106 105 109 102 118 107 108 115 103 125 120 122 123 117,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 핵의학과, 응급의학과, 치과",,,,0,0,,,0,
3961,병원,01_01_01_P,3160000,PHMA219833160034021200001,19830831,,1,영업/정상,13,영업중,,,,,02-2626-1114,,,,"서울특별시 구로구 구로동로 148, 고려대부속구로병원 (구로동)",8308,고려대학교의과대학부속구로병원,2.02212E+13,U,40:00.0,종합병원,,,종합병원,1985,253,1075,119879.53,101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 122 123 125 402 403 404 407 411,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 핵의학과, 응급의학과, 구강악안면외과, 치과보철과, 치과교정과, 치과보존과, 예방치과",,,,0,0,,,0,
3962,병원,01_01_01_P,3160000,PHMA220003160034021200003,20000209,,1,영업/정상,13,영업중,,,,,02-2067-1500,,,서울특별시 구로구 고척동 76번지 189호 구로성심병원,"서울특별시 구로구 경인로 427, 구로성심병원 (고척동)",8223,구로성심병원,2.02205E+13,U,40:00.0,종합병원,188114.4044,444166.1984,종합병원,139,47,202,10567.63,125 124 118 116 115 113 110 109 108 107 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 흉부외과, 성형외과, 마취통증의학과, 산부인과, 이비인후과, 비뇨의학과, 영상의학과, 병리과, 직업환경의학과, 응급의학과",,,,0,0,,,0,
3979,병원,01_01_01_P,3070000,PHMA219743070034021200001,20160128,,1,영업/정상,13,영업중,,,,,1577-0083,,,서울특별시 성북구 안암동5가 126번지 1호 고려대병원,"서울특별시 성북구 고려대로 73, 고려대병원 (안암동5가)",2841,학교법인 고려중앙학원 고려대학교의과대학부속병원(안암병원),2.02212E+13,U,40:00.0,종합병원,202313.8508,453871.2647,종합병원,1945,243,1056,76953.27,407 406 404 403 402 125 123 122 120 119 118 117 116 115 114 113 112 111 110 109 108 107 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 핵의학과, 응급의학과, 구강악안면외과, 치과보철과, 치과교정과, 치주과, 치과보존과",,,,0,0,,,0,
3983,병원,01_01_01_P,3230000,PHMA219893230034021201574,19890520,,1,영업/정상,13,영업중,,,,,02-3010-3114,,,서울특별시 송파구 풍납동 388번지 1호 서울아산병원,"서울특별시 송파구 올림픽로43길 88, 서울아산병원 (풍납동)",5505,재단법인아산사회복지재단 서울아산병원,2.02207E+13,U,40:00.0,종합병원,209607.5904,447120.5772,종합병원,6167,1000,2732,547354.77,101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 122 123 125 402 403 404 405 406 407,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 핵의학과, 응급의학과, 구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과",,,,0,0,,,0,
3994,병원,01_01_01_P,3230000,PHMA219713230034021201559,19710220,,1,영업/정상,13,영업중,,,,,02-3400-1114,,,,"서울특별시 송파구 송이로 123, 국립경찰병원 (가락동)",5715,경찰병원,2.02212E+13,U,40:00.0,종합병원,,,종합병원,369,101,380,29876.5,101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 118 119 120 122 125 403 406,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 응급의학과, 치과보철과, 치주과",,,,0,0,,,0,
4000,병원,01_01_01_P,3000000,PHMA219813000034021200001,19810709,,1,영업/정상,13,영업중,,,,,1588-5700,,110744,서울특별시 종로구 연건동 28,서울특별시 종로구 대학로 101 (연건동),3080,서울대학교병원,2.02208E+13,U,40:00.0,종합병원,199824.096,452984.3605,종합병원,3708,553,1782,201991,101 104 107 106 105 108 115 112 110 111 114 113 103 102 123 116 116 125 401 109 120 117 119 122 118,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 핵의학과, 응급의학과, 치과",,,,0,0,,,0,
4001,병원,01_01_01_P,3000000,PHMA219873000034021200001,19870424,,1,영업/정상,13,영업중,,,,,02-737-0181,,110080,서울특별시 종로구 무악동 32번지 2호,서울특별시 종로구 통일로 256 (무악동),3030,세란병원,2.02107E+13,U,40:00.0,종합병원,196173.8536,452543.7122,종합병원,166,67,211,8249.92,401 125 122 120 119 116 115 111 110 109 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 소아청소년과, 비뇨의학과, 영상의학과, 진단검사의학과, 재활의학과, 가정의학과, 응급의학과, 치과",,,,0,0,,,0,
4003,병원,01_01_01_P,3140000,PHMA219933140033021200001,19930730,,1,영업/정상,13,영업중,,,,,02-2650-5114,,158710,서울특별시 양천구 목동 911번지 1호,서울특별시 양천구 안양천로 1071 (목동),7985,이화여자대학교의과대학부속목동병원,2.02208E+13,U,40:00.0,종합병원,189878.4073,448255.1996,종합병원,1160,215,700,71532.39,407 406 405 404 403 402 125 124 123 122 120 119 118 117 116 115 114 113 112 111 110 109 108 107 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 핵의학과, 직업환경의학과, 응급의학과, 구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과",,,,0,0,,,0,
4004,병원,01_01_01_P,3140000,PHMA219933140033021200002,19930820,,1,영업/정상,13,영업중,,,,,02-2693-5555,,,서울특별시 양천구 신정동 899번지 1호 홍익병원본관,"서울특별시 양천구 목동로 225, 홍익병원본관 (신정동)",7937,홍익병원,2.02208E+13,U,40:00.0,종합병원,187879.0549,447370.032,종합병원,240,77,280,13369.43,401 125 122 119 118 116 115 113 112 111 110 109 108 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 비뇨의학과, 영상의학과, 병리과, 진단검사의학과, 가정의학과, 응급의학과, 치과",,,,0,0,,,0,
4013,병원,01_01_01_P,3000000,PHMA219793000034021200001,19790324,,1,영업/정상,13,영업중,,,,,02-2001-2001,,110746,서울특별시 종로구 평동 108,서울특별시 종로구 새문안로 29 (평동),3181,강북삼성병원,2.02208E+13,U,40:00.0,종합병원,197111.9696,451776.4437,종합병원,946,176,700,53251.96,407 406 404 403 402 125 124 123 122 120 119 118 117 116 115 114 113 112 111 110 109 108 107 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 핵의학과, 직업환경의학과, 응급의학과, 구강악안면외과, 치과보철과, 치과교정과, 치주과, 치과보존과",,,,0,0,,,0,
4023,병원,01_01_01_P,3020000,PHMA219783020033021200001,19780223,,1,영업/정상,13,영업중,,,,,02-709-9114,,140887,서울특별시 용산구 한남동 657번지 (대사관로 59),서울특별시 용산구 대사관로 59 (한남동),4401,순천향대학교 부속 서울병원,2.02203E+13,U,40:00.0,종합병원,200310.9799,447939.995,종합병원,917,175,725,46974.38,411 410 409 408 407 406 405 404 403 402 126 125 124 123 122 120 119 118 117 116 115 114 113 112 111 110 109 108 107 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 핵의학과, 직업환경의학과, 응급의학과, 예방의학과, 구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과, 구강병리과, 예방치과",,,,0,0,,,0,
4040,병원,01_01_01_P,3110000,PHMA219803110032021200001,19800128,,1,영업/정상,13,영업중,,,,,02-350-3300,,,,서울특별시 은평구 통일로 873 (갈현동),3330,의료법인 청구성심병원,2.02211E+13,U,40:00.0,종합병원,192828.6018,457608.2899,종합병원,158,59,200,5894.91,101 102 104 105 108 109 111 115 116 119 122 125,"내과, 신경과, 외과, 정형외과, 성형외과, 마취통증의학과, 소아청소년과, 비뇨의학과, 영상의학과, 진단검사의학과, 가정의학과, 응급의학과",,,,0,0,,,0,
4045,병원,01_01_01_P,3180000,PHMA219823180034021200001,19820930,,1,영업/정상,13,영업중,,,,,02-840-7114,,,,"서울특별시 영등포구 여의대방로53길 22 (신길동, 성애병원)",7354,성애의료재단 성애병원,2.02212E+13,U,40:00.0,종합병원,,,종합병원,299,88,244,20380,101 102 103 104 105 106 108 109 110 111 112 113 114 115 116 118 119 120 122 125 401 402 403 406 407,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 응급의학과, 치과, 구강악안면외과, 치과보철과, 치주과, 치과보존과",,,,0,0,,,0,
4053,병원,01_01_01_P,3060000,PHMA220113060034021200001,20110309,,1,영업/정상,13,영업중,,,,,02-2276-7000,,,,서울특별시 중랑구 신내로 156 (신내동),2053,서울특별시서울의료원,2.02212E+13,U,40:00.0,종합병원,,,종합병원,941,176,655,105041.37,407 403 402 308 125 124 123 122 120 119 118 116 115 114 113 112 111 110 109 108 107 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 핵의학과, 직업환경의학과, 응급의학과, 침구과, 구강악안면외과, 치과보철과, 치과보존과",,,,0,0,,,0,
4072,병원,01_01_01_P,3120000,PHMA219943120033021200001,19940622,,1,영업/정상,13,영업중,,,,,02-396-9161,,,,"서울특별시 서대문구 연희로 272, 동신병원 본관동 (홍은동)",3653,의료법인동신의료재단 동신병원,2.02207E+13,U,40:00.0,종합병원,194321.4174,453224.786,종합병원,92,59,205,8493.73,101 102 104 105 106 109 110 115 116 118 122 125,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 비뇨의학과, 영상의학과, 병리과, 가정의학과, 응급의학과",,,,0,0,,,0,
4073,병원,01_01_01_P,3120000,PHMA218853120033021200001,19740325,,1,영업/정상,13,영업중,,,,,02-2228-0114,,,,서울특별시 서대문구 연세로 50-1 (신촌동),3722,연세대학교의과대학세브란스병원,2.02212E+13,U,40:00.0,종합병원,,,종합병원,4837,825,2462,283843.22,101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 122 123 124 125 402,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 핵의학과, 직업환경의학과, 응급의학과, 구강악안면외과",,,,0,0,,,0,
4087,병원,01_01_01_P,3150000,PHMA220183150037021200002,20181226,,1,영업/정상,13,영업중,,,,,02-6986-5707,,,서울특별시 강서구 마곡동 808 이화의대부속서울병원,"서울특별시 강서구 공항대로 260, 이화의대부속서울병원 (마곡동)",7804,이화여자대학교의과대학부속서울병원,2.02204E+13,U,40:00.0,종합병원,185455.1708,450604.2394,종합병원,1346,406,877,211281.72,412 407 402 125 124 123 122 120 119 118 117 116 115 114 113 112 111 110 109 108 107 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 핵의학과, 직업환경의학과, 응급의학과, 구강악안면외과, 치과보존과, 통합치의학과",,,,0,0,,,0,
6902,병원,01_01_01_P,3060000,PHMA219853060034021200001,19850529,,3,폐업,3,폐업,20011207,,,,200000000,,,서울특별시 중랑구 면목동 568번지 1호 원진재단부설녹색병원,서울특별시 중랑구 사가정로49길 53 (면목동),2221,의료법인 서울기독병원,2.0191E+13,U,40:00.0,종합병원,207545.4314,453474.5801,종합병원,1,95,450,0,101 111 102 103 104 105 108 106 113 110 115 119 116 118 122 401,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 성형외과, 산부인과, 소아청소년과, 이비인후과, 비뇨의학과, 영상의학과, 병리과, 진단검사의학과, 가정의학과, 치과",,,,0,0,,,0,
